ID_REF	GSM8537	GSM8538	GSM8539	GSM8540	GSM8542	GSM8544	GSM8546	GSM8547	GSM8549	GSM8551	GSM8553	GSM8554	GSM8556	GSM8558	GSM8560	GSM8562	GSM8541	GSM8543	GSM8545	GSM8548	GSM8550	GSM8552	GSM8555	GSM8557	GSM8559	GSM8561
149224_at	8.09387176	8.078033359	8.084590506	8.079266096	8.138645547	7.969495889	8.208678196	8.063141576	8.166620052	8.1129086	8.036316501	8.013171905	8.336778783	8.034061611	8.025516109	7.582345243	8.141274395	7.973967084	8.092551027	8.065776932	8.0702122	8.134107968	8.039083546	7.99317617	8.140471928	8.047494765
149225_at	7.313309349	7.282866027	7.290857487	7.26485541	7.325997962	7.249625477	7.037085657	7.243288252	7.239837169	7.241191893	7.342047992	7.413137075	7.360232574	7.065227623	7.28740765	7.049543646	7.274103217	7.360276476	6.995767151	7.22555451	7.188034903	7.356760064	7.233897644	7.310649133	7.228308848	7.180127965
149226_at	7.309285346	7.389274251	7.48229168	7.358150071	8.017576778	7.805698737	7.763624032	7.502465864	7.488571243	7.490273282	7.387414242	7.332967452	7.535018702	7.48649718	7.417413734	7.582947332	7.366418391	7.366584499	7.342172475	7.475595639	7.362504956	7.365307599	7.363906958	7.472869515	7.33094376	7.468526299
149227_at	7.953230312	7.917730098	7.987622154	7.93337789	7.82023003	7.867494973	7.827996811	7.980202426	7.903152784	7.804331113	7.827628515	7.72250701	7.839266787	7.964173338	7.77421382	7.901771981	7.812889651	7.992105608	8.077178897	7.939203066	7.868964503	7.879907896	7.887275458	7.98600697	7.792269724	7.871011938
149228_at	7.790622184	7.779890039	7.895993263	7.97296256	7.827819025	7.733110255	7.918260995	7.759721773	7.998471963	7.842432062	8.034303768	7.814390201	8.042824882	7.906770366	7.889479627	7.647976408	7.85041815	7.787830749	7.7861912	7.906686199	7.861533607	7.840809389	7.878099973	7.774352209	7.987320866	7.875153416
149229_at	6.091101055	6.095156466	6.033691692	6.117981725	6.131733516	6.107177313	6.165632616	6.183756449	6.269856026	6.39227792	6.164128566	6.292640049	6.1516904	6.164245247	6.217845282	6.321073045	6.23213116	6.197570565	6.27164417	6.254718747	6.301808936	6.248827019	6.068460151	6.193146834	6.084821141	5.971274532
149230_at	8.554143696	8.609352368	8.53679116	8.551835129	8.403659706	8.599581877	8.31312792	8.410375028	8.315416787	8.32378437	8.399914471	8.664610834	8.718635616	8.583142957	8.379183395	8.391548639	8.376754871	8.615548719	8.461278889	8.40935699	8.317760808	8.432220338	8.560355764	8.659920992	8.400584892	8.355791547
149231_at	7.016863989	7.107269394	6.979819578	7.093517922	6.926651806	6.982514498	7.27842158	7.121699275	7.119781535	7.005860301	7.011115414	6.943933044	7.172337494	7.166705404	6.917073663	7.049347602	7.115106092	7.137944052	7.35946846	7.093507359	7.120279356	6.988173405	6.98458935	7.217036793	7.010791026	7.098537464
149232_at	6.774312671	6.713104651	6.803498291	6.876197677	6.787628356	6.877940522	7.000135246	6.90079437	7.003388605	6.734966979	6.965080078	6.854594152	7.02770699	6.942115656	6.78019197	6.829798831	6.865770382	6.979339446	6.977852308	6.750820857	6.749963258	6.841268703	6.911559768	6.912745658	6.865547703	6.777695866
149233_at	7.395054228	7.36207532	7.278756085	7.411790602	7.305541952	7.319645028	7.191118451	7.376698445	7.148201999	7.168872653	7.228760982	7.190822243	7.402312882	7.266805277	7.255651793	7.215911521	7.267058191	7.341790102	7.370460742	7.308220697	7.383617901	7.391295152	7.430302002	7.253459878	7.403506334	7.38320315
149234_at	7.812434047	7.772631289	7.851661603	7.826128964	7.918624756	8.031064305	8.31079907	8.071483815	8.345542745	8.364213465	8.342332507	8.296374808	8.481993123	8.239894436	8.373413311	8.515005916	7.852517025	7.993396981	7.958135071	7.929725914	7.984726049	7.870617477	8.017760486	7.949324816	7.94181058	7.824322351
149235_at	7.353508557	7.329482431	7.472349669	7.487840034	7.324333586	7.524721918	7.498338639	7.494783598	7.422224589	7.385491436	7.46234685	7.383194508	7.702491325	7.623479162	7.315557174	7.570159302	7.501924739	7.535532006	7.585248006	7.320917855	7.447364297	7.57250318	7.44144198	7.638501078	7.529165027	7.490265258
149236_at	6.78092684	6.521859513	6.594576914	6.668431191	6.232194491	6.757476685	6.820115125	6.673782534	6.626589531	6.357937258	6.364059344	6.35992522	6.834723855	6.76897825	6.40622882	6.451649624	6.307488636	6.650563533	6.307328335	6.485211051	6.333540018	6.374660457	6.598214817	6.626055048	6.414028951	6.383407084
149237_at	6.819604323	6.67793101	6.925690915	6.727226161	6.841281284	6.806659169	6.887342485	6.738308479	6.868316365	6.91541334	6.885549961	6.750378721	6.854980554	6.772294777	6.931706692	6.918445868	6.827577709	6.851449229	6.822449738	6.857968558	6.898607433	6.919518859	6.780992435	6.864644267	6.827374464	6.705618565
149238_at	5.93154833	5.862161236	5.709569111	6.029373372	5.6271136	5.823071664	5.869451957	5.724833052	5.792287947	5.798675271	5.648410794	5.667775774	6.263070097	5.82137603	5.466369356	5.728048386	5.911281722	5.859629203	6.896925709	5.984612134	5.538693351	5.799253124	6.061303141	5.803405295	5.747792866	5.818022246
149239_at	7.336417295	7.266102504	7.425417342	7.292652931	7.20139862	7.453073047	7.375395716	7.360329157	7.33582801	7.262790179	7.306900169	7.11101044	7.406017879	7.386207399	7.284060629	7.395611249	7.386741982	7.499901681	7.419210203	7.273049587	7.424225087	7.286945816	7.172257476	7.312011631	7.323694315	7.215348556
149240_at	4.815201386	4.939066687	5.014663261	4.889935871	4.810561353	4.807519792	4.838417336	4.851579156	4.888884468	4.851639118	4.584174815	4.749673704	4.813309192	4.837151055	4.631785297	4.839309624	4.512106762	4.81933097	5.213040044	5.022030405	4.688723086	4.8023897	4.939786054	4.698068421	4.93500235	4.942523889
149241_at	6.908644808	6.843707535	6.910780623	7.022123644	6.699121269	6.853259645	6.825289552	6.944015066	6.824016784	6.786544089	6.85698569	6.837173768	6.960256844	6.953276881	6.828720427	6.716894894	6.708090648	7.103130415	7.042961643	6.794740761	6.794168897	6.839934401	6.994930399	7.043541366	6.855566192	6.841180626
149242_at	6.938579853	6.904977757	6.946801028	6.960476958	6.956939475	6.977440214	6.897228322	7.030810571	6.971899873	7.081893486	7.081968028	7.082915436	7.102815576	7.024463746	7.069186581	6.962479616	6.929400452	6.94835555	7.250961574	7.111062621	6.961414965	7.00411932	6.94073056	6.882496327	6.840551354	6.822691913
149243_at	7.31304627	7.197708158	7.313454476	7.618451578	7.272144529	7.062920397	7.230058875	7.256510644	7.33309272	7.1237593	7.254159385	7.259639706	7.297484916	7.327220281	7.142372591	7.157377254	7.07739256	7.350744747	7.370268921	7.366584499	7.271668446	7.232622387	7.522714908	7.468892805	7.51198979	7.373535116
149244_at	9.779276138	9.849007816	9.761632673	9.773341994	9.613316161	9.718544863	9.803393348	9.704512352	9.780397049	9.673302008	9.721917737	9.679758055	10.04800998	9.805622971	9.623667538	9.848868585	9.683271863	9.675957033	9.731885814	9.680079925	9.578106584	9.622807755	9.739512294	9.829029758	9.546670709	9.738457111
149245_at	3.950039088	4.343073761	3.920598197	4.197417231	3.854444549	3.88691102	3.780257598	4.384816553	4.08233642	4.026357447	3.889424868	3.979888155	4.282684435	4.229226435	4.052746271	4.086792257	4.020555538	4.252801654	4.459569324	4.177750398	3.988230223	3.816896611	3.940956022	4.331698052	4.00820898	4.30362734
149246_at	5.577102485	5.579747361	5.491083454	5.535094931	5.183387261	5.775930222	5.310231042	5.539822608	5.219032959	5.123786195	5.156550328	5.209597628	5.687200695	5.635725375	5.095299961	5.187989391	5.038190327	5.742976307	5.928727991	5.4213546	5.077174623	5.563271027	5.433456918	5.485803553	5.276422221	5.328987216
149247_s_at	7.355791547	7.22554487	7.208322161	7.248515861	7.465876541	7.417886262	7.775610281	7.547781406	7.153278413	7.068660063	7.028314979	7.216833145	8.339898982	7.550146499	6.891698658	6.883425316	6.996546928	7.175764099	9.698727236	7.125620109	7.00878715	6.949604965	7.32162149	7.192677482	6.948869459	6.833459387
149248_at	8.01703665	8.16132339	8.00101967	8.222548598	8.458997105	7.859379483	8.062375396	8.19890172	8.112491636	7.987821083	8.234726437	8.084234384	8.13108526	8.16543967	8.088984294	7.982172202	8.31531715	8.074773005	8.336185181	8.364699363	8.201530948	8.287897033	8.113054509	8.114559635	8.317593505	8.097236802
149249_at	5.303985268	5.099072133	4.976414047	5.034519474	5.042355419	5.175584479	4.960340259	5.366507567	5.131046149	5.106729381	5.366713875	5.095485639	5.244183041	5.120874441	5.236213237	5.375828352	5.143058667	5.127348509	5.19317641	5.008495853	5.026946092	5.021910517	4.817873917	5.049443449	4.867955752	5.393093521
149250_at	6.990966202	6.982115145	6.995405372	7.068240861	6.938603376	6.903243184	7.058987461	6.946988127	6.990353612	6.892536745	6.87953424	6.78519742	7.005950101	6.940812764	6.953265239	7.032949367	6.985591507	7.030611965	6.933737859	7.037041716	6.816458911	7.045574024	6.951226423	7.118629666	6.891273355	7.035040996
149251_at	7.41839237	7.331329018	7.563219157	7.435270209	7.594093157	7.516062437	7.655895599	7.572882091	7.479497355	7.56005	7.491925229	7.37397005	7.601830203	7.566632523	7.593966219	7.52771939	7.466741304	7.521129279	7.693682091	7.276189558	7.433910871	7.324459606	7.562585882	7.684839772	7.555287009	7.40157074
149252_at	6.18742532	6.08778529	6.251760745	6.25100893	6.191272456	6.27913324	6.271855164	6.300707642	6.128610977	6.155237189	6.192478257	5.914356427	6.201753427	6.218325895	6.069394986	6.08395155	6.200510239	6.283897703	6.542702245	6.193140919	6.075102582	6.170183461	6.125640771	6.498429597	6.166323792	6.102236094
149253_at	7.406978771	7.605561003	7.581004694	7.640114762	7.62350111	7.825283191	7.658989757	7.429984122	7.505613095	7.6096811	7.446752485	7.735129499	7.508262251	7.454159439	7.239722627	7.152457245	7.77098097	7.738835377	7.454940806	7.548089781	7.563913151	7.758456426	7.886403822	7.797914381	7.7031007	7.77257191
149254_at	5.757252651	5.637824676	6.012870321	5.888645848	5.462281404	5.574071225	5.519579645	5.754425231	5.590080989	5.368827704	5.446593702	5.458467314	5.902476416	5.885244889	5.541325879	5.196634582	5.657308444	5.919454502	5.367042508	5.526435074	5.285749903	5.579059436	5.678322664	5.899124865	5.803400129	5.463311836
149255_at	5.760018636	5.968802705	5.840830785	5.883804074	5.942218899	5.763711662	5.73394811	5.738959643	5.723632278	5.622965481	5.747341744	5.792813716	5.525310947	5.694921969	5.427606173	5.516169623	6.023523725	6.13168002	5.815846933	6.200855458	5.918035537	6.06270458	5.862810904	5.729544613	5.914461675	6.090942326
149256_at	7.501829225	7.470187049	7.518944222	7.333432679	7.57927822	7.334317985	7.150691674	7.465011258	7.126673502	7.099505617	7.303607249	7.178754472	6.822169274	7.18737187	7.018033223	6.879570997	7.516976413	7.589156744	7.5457908	7.369065098	7.307719949	7.336426222	6.946017289	7.642412773	7.395362758	7.280974867
149257_at	7.031207701	7.13873257	7.085775174	7.140492378	6.82336724	7.053589259	7.027662763	6.860975209	7.020579983	6.94646185	6.909593116	6.922935185	7.09040887	7.159619095	6.809208624	6.695075138	7.045705065	7.019079162	7.422190944	6.890422372	6.861273048	7.036470365	7.028171295	7.176113295	7.02865755	6.9536261
149258_at	7.791781519	7.812742077	7.834584818	7.846016852	7.872256246	7.684383956	7.824341447	7.895484401	8.010158818	7.885684173	7.8658446	7.804679593	7.875331608	7.861111726	7.8235201	7.773897453	7.8915164	7.864099457	7.953672657	7.833826197	7.887537456	7.905808168	7.787203891	7.830546897	7.895890293	7.749011263
149259_at	6.627514916	6.632527063	6.640914423	6.675265502	6.870167414	6.662034554	6.834433125	6.586658173	6.763013132	6.842614342	6.976249059	6.768409315	6.849824164	6.773191967	6.812344193	6.75579558	6.763916111	6.594717232	6.807084391	6.722916796	7.040519876	6.923529538	6.858652438	6.417413734	6.805911505	6.811830632
149260_s_at	6.999154423	7.063351935	6.913344222	6.889132785	7.242954944	7.212695783	7.09864273	7.017376341	7.047614727	7.257680124	7.179451335	7.262404968	7.12092212	7.155627816	7.25716152	7.288155507	7.017799452	6.916189988	6.908536733	6.87037705	7.077659594	7.01775492	6.965449541	7.020468865	6.938297555	7.013372926
149261_at	7.578221715	7.548421211	7.567028195	7.568731387	7.660873013	7.631875493	7.58283446	7.712265607	7.635558517	7.506993801	7.652120755	7.603381548	7.745748263	7.621114129	7.60105762	7.557417749	7.583789835	7.544068022	7.887312019	7.621846752	7.577141771	7.59559317	7.562288223	7.660473739	7.62837992	7.420356075
149262_at	6.48102279	6.285520589	6.304100297	6.234219636	6.117015503	6.310132864	6.31124334	6.419611362	6.188517636	6.007964644	5.795299409	6.090548604	6.261818498	6.65949648	6.08120113	5.995086479	5.93216041	6.11978361	7.136857855	6.282712231	6.116100632	5.97665462	6.287932114	6.174957631	6.233721285	6.095394913
149263_at	6.170351736	6.217668888	6.203880442	6.384341702	6.236817858	6.183563927	6.411677068	6.351714891	6.376153179	6.371879426	6.258850541	6.051674444	6.638289646	6.322906992	6.284504879	6.258624447	6.342984901	6.342784059	6.42355128	6.502707713	6.286276819	6.11639387	6.337400687	6.453486302	6.357402449	6.29552835
149264_at	4.587875005	4.056800263	4.741359117	4.767665391	4.042031412	4.470803645	4.600804955	3.897676073	4.780567325	4.519648832	4.638537279	4.227356018	4.383607534	4.658954065	4.51484185	4.784095615	4.614438945	4.621155166	3.875671955	4.61800367	4.373453333	4.439782689	4.24912673	4.53646948	4.437800335	4.349365278
149265_at	6.485130529	6.415525453	6.693459079	6.800382248	6.459972528	6.725495779	6.75994143	6.700203874	6.772043992	6.580579675	6.694727003	6.443255217	6.852073767	6.736861897	6.689704512	6.619562672	6.495837443	6.760713295	6.66483835	6.381864764	6.393689048	6.560614085	6.678987388	6.902061517	6.618497096	6.460654112
149266_at	5.078178567	5.015149628	4.611201895	5.011294356	4.805400808	5.113246252	4.936981789	4.815098892	4.900084281	4.958726698	4.638722614	4.852053786	4.631604889	4.931101513	5.039274408	4.667284726	4.74759686	4.871789448	4.760199652	4.796431631	4.413038885	4.672187702	4.769724142	4.878588029	4.986815925	4.978666992
149267_at	4.771690178	4.920126533	4.917990202	5.069689279	5.24937328	4.825739843	5.231889323	5.04249113	4.989434239	4.999445357	4.985450336	4.720207314	5.01389545	4.786925635	5.179192539	4.826004355	4.907789595	5.077952207	4.893405899	4.96731619	4.925235157	4.896402645	4.922887627	4.860436461	5.396389003	4.921679108
149268_at	5.307614315	5.1462479	5.13526397	5.430409061	5.012479284	5.792358234	5.222333167	5.108478457	5.4212334	5.306787185	5.318190284	5.029285018	5.474186162	5.425516372	5.411999007	5.202758568	5.06197056	5.742580263	5.781923566	5.29385601	5.333255553	4.970177232	5.414612518	5.588816557	5.339397531	5.278430873
149269_at	7.754533464	7.734635113	7.841539189	7.859764605	7.87282876	7.655373297	7.729117667	7.871393968	7.807940898	7.851268063	7.831009489	7.785066608	7.725638921	7.806961992	7.737402845	7.818940011	7.811182	7.645009884	7.673005132	7.774470818	7.842985115	7.962618426	7.801947576	7.72595242	7.795318893	7.82314429
149270_at	6.584585247	6.558318152	6.58236331	6.635452589	6.582357288	6.357344382	6.406903964	6.461906667	6.560340478	6.563370186	6.656024357	6.682685652	6.64696905	6.66214852	6.500739922	6.408998809	6.490489907	6.648709898	6.450940684	6.508761398	6.478245423	6.679297112	6.630670477	6.579682505	6.581988387	6.529938044
149271_at	6.703958928	6.840463234	6.927363165	6.938344609	6.617718698	6.726109144	6.609989818	6.854220115	6.763079546	6.717991657	6.775208608	6.574725209	6.68340171	6.797622621	6.630377803	6.654707625	6.895205663	6.899948986	6.703875896	6.676464885	6.716483393	6.766687911	6.787053666	6.987434567	6.726572402	6.933324772
149272_at	7.905549468	7.798024585	7.713792028	7.692517866	7.685330489	8.072888263	7.809401581	7.864582367	7.772888568	7.829824196	7.827730123	7.916303463	8.041336083	7.971779194	7.817022009	7.977709233	7.581569684	7.839084084	7.742026428	7.781936676	7.733347561	7.670408403	7.86018688	7.648868053	7.609548139	7.804260116
149273_at	6.870561998	6.710586053	6.685617832	6.605309126	6.869451957	6.845452415	6.52708285	6.799709023	7.023155531	6.995868885	6.828707735	6.918648606	6.914684105	6.708214831	7.00819329	6.898208353	6.542532012	6.572806317	6.651683181	6.735468021	6.667906314	6.747776757	6.633576519	6.512993233	6.781005554	6.717319989
