ID_REF	GSM101531	GSM101532	GSM101533	GSM101534	GSM101535	GSM101536	GSM101537	GSM101538	GSM101539	GSM101540	GSM101541	GSM101542	GSM101543	GSM101544	GSM101545	GSM101546	GSM101547	GSM101548
149283_at	5.666035064	5.638030382	5.464001651	5.596792058	5.578177929	5.562813283	5.513553909	5.564920754	5.591888817	5.666685591	5.681263716	5.610579006	5.583136938	5.620445653	5.829527403	5.566108852	5.575173138	5.444667067
149284_at	5.887593505	5.968106884	5.74478272	5.916827721	5.891460503	5.954984923	5.879656761	5.835555271	5.795322789	5.851091872	5.844932938	5.972122815	5.806806078	6.000297525	5.932309255	5.848783161	5.768157853	6.019897581
149285_at	6.140944262	6.008628064	6.081912654	5.99374002	6.347080949	6.050499521	6.138056724	6.277583116	6.036819795	6.08169966	6.233456705	6.009340453	6.050338438	5.955554596	6.062061253	6.035599718	6.1925256	5.854352286
149286_at	6.633742153	6.789403226	6.589330554	6.694504152	6.522333574	6.578037502	6.640959237	6.740374439	6.517379639	6.665790685	6.574977943	6.740509366	6.561561373	6.723244542	6.658625662	6.472656726	6.528283751	6.681955188
149287_at	5.475444863	5.336736837	5.355802116	5.309143438	5.490849273	5.322097602	5.358695151	5.415924259	5.363370853	5.383742303	5.347045504	5.336194109	5.405250406	5.328104019	5.384636991	5.379586308	5.317944368	5.387083323
149288_at	5.961320034	5.592776936	5.952426761	5.694445648	5.963561978	5.894095022	5.628377004	5.994434904	5.866816509	5.992632492	5.672951405	5.866742341	5.835487057	5.829750637	5.688261501	5.760604195	5.874051824	5.652251285
149289_at	7.362776701	7.148527425	7.213862438	7.258810977	7.377010926	7.190634612	7.0157607	7.40068308	7.212851392	7.276608325	7.259988007	7.237515918	7.237133461	7.390254956	7.17990909	7.242821599	7.388344546	7.17599358
149290_at	10.12111904	10.16745578	10.23660024	10.28966159	10.03758813	10.20674577	10.24507728	10.15255104	10.2958837	10.22908316	10.30732606	10.22362768	10.27825197	10.18793349	10.39743933	10.3370978	10.40196745	10.22055971
149291_at	7.25896169	7.231777987	7.432525198	7.330889995	7.315738297	7.403080214	7.373021724	7.352423091	7.317313114	7.404877583	7.21754094	7.367790393	7.216590669	7.355033889	7.363381367	7.383488304	7.268106845	7.453953746
149292_at	6.63183767	6.513909155	6.550215776	6.555349903	6.550114169	6.549034541	6.412356443	6.599988693	6.570043906	6.584812212	6.541206605	6.506119508	6.511381063	6.616953109	6.48957023	6.479646091	6.495237853	6.501700272
149293_at	5.963023211	5.845941607	6.032310266	5.672928783	5.831299642	5.861183703	5.857565539	6.374907323	5.681654467	5.967493731	5.750381401	5.892706733	6.010157699	5.881764939	5.709549812	5.797010383	5.719399774	5.782371868
149294_at	6.721509375	6.83176326	6.592380789	6.674305278	6.541373896	6.603580356	6.58018318	6.80066698	6.66371464	6.781346598	6.626005387	6.681913035	6.509466246	6.743312994	6.677733734	6.734750259	6.577025421	6.713407137
149295_at	5.797811947	5.855840239	5.638117291	5.855616023	5.866890674	5.873574534	5.725040358	5.83362889	5.830011879	5.891492097	5.809949439	6.057045134	5.702272441	5.886862259	5.918546048	5.834342102	5.85920925	5.832160889
149296_at	5.985634766	6.026432701	5.982418663	5.958668706	5.877469425	6.07097745	5.936652071	5.993866799	5.941726086	6.26059592	5.801445821	5.994197278	6.053647902	5.980777079	5.882990232	5.995970612	5.819640085	6.079273564
149297_at	1.870143736	1.858239662	2.532833095	1.819888862	2.685567937	2.092058559	1.862114111	2.111585575	1.679811107	2.354528327	2.183569088	2.858412744	2.165744753	1.903983042	2.124864083	2.411900738	2.181544676	2.199857626
149298_at	8.710833979	8.584970015	8.775063714	8.50072638	8.723828154	8.538511004	8.492670392	8.73649326	8.722134686	8.616938411	8.682201059	8.676510724	8.654958183	8.652393276	8.579153743	8.575618659	8.605123893	8.596428322
149299_at	5.796039609	5.780921592	5.600965477	5.85954721	5.621339817	5.692485784	5.696244259	5.858311782	5.627323757	5.797469586	5.761093752	5.801531183	5.654693306	5.912580411	5.906440886	5.628595726	5.727898678	5.775835432
149300_at	6.449338515	6.502044122	6.284725103	6.329873459	6.547224622	6.365759016	6.284432698	6.630890307	6.309831015	6.434429739	6.336229821	6.510976156	6.326715301	6.640584779	5.986190191	6.500598124	6.042957267	6.289801274
149301_at	5.211167984	5.336076253	5.344239087	5.337711092	5.219520921	5.340259599	5.450102696	5.430208318	5.173415304	5.467419699	5.316098666	5.442834046	5.288170276	5.272463696	5.494076339	5.468827655	5.323860012	5.291824542
149302_at	7.471488262	7.481508846	7.568275372	7.494351603	7.452620143	7.588782085	7.451211112	7.575751003	7.60151082	7.661799471	7.531085093	7.621414549	7.546215385	7.577375953	7.458291767	7.688075426	7.653432684	7.48651327
149303_at	10.16362452	10.22762798	10.1985801	10.01781058	10.21345665	10.11920053	10.21811516	10.24300733	10.12789118	9.991210032	10.177432	9.994226135	10.1290769	10.05240503	9.94319464	9.877185956	9.756848168	10.06365124
149304_at	8.131368265	8.254286961	8.317815065	8.425110976	8.416941051	8.277756984	8.542002614	8.47187027	8.576193322	8.611408481	8.548521396	8.391209214	8.439149364	8.317783416	8.363915717	8.467568871	8.504008547	8.392523507
149305_at	9.067480075	9.12420663	9.233492656	8.985682577	9.161983389	9.126688988	9.021871108	8.875297815	8.963612838	8.756276096	8.962184602	8.917434739	9.129342269	8.939217761	9.074053132	8.971250387	9.128625926	9.001436344
149306_at	7.633176885	7.6499962	7.39145842	7.654371092	7.619435021	7.601822776	7.551177606	7.753002753	7.507231721	7.58092181	7.615813525	7.67142784	7.485901743	7.615916492	7.545898888	7.46811896	7.601495963	7.405260619
149307_at	8.160057967	8.110279713	8.093354177	8.177529169	8.110154408	8.204986776	8.257364269	8.212447747	8.200986856	8.165816493	8.2197058	8.174386443	8.237683211	8.164419243	8.101245606	8.20113883	8.142137698	8.173971891
149308_at	7.997879484	8.015978081	7.942315095	7.975355047	7.872083831	8.018172354	8.05383359	8.104682614	8.000563443	8.114033801	7.988349534	8.16924858	7.91320059	7.988230223	8.016017095	8.032106355	7.84619241	8.001779728
149309_at	6.220357044	6.17876443	6.224295008	6.088942966	6.107878236	6.213660285	6.044378818	6.134687111	6.147597732	6.190867665	6.038302284	6.043141054	6.164442374	6.078266112	6.074584642	6.247462359	6.174072793	6.246938169
149310_at	7.199741043	7.051633121	7.06836986	6.969495889	7.269827981	7.042939762	6.934716993	7.203856956	7.06568001	7.101776122	7.148415568	6.946777639	7.24384994	7.111699072	7.053404626	7.089773545	7.270631721	7.010399425
149311_at	6.817853456	6.852011326	6.874846137	6.808989908	6.708808002	6.753617906	6.884268222	6.66766509	6.863665938	6.841256121	6.837754065	6.844021518	6.856126687	6.957636059	6.926426469	6.766038541	7.022556461	6.802438816
149312_at	8.792816318	8.915861457	8.948930766	8.898105541	8.6910281	8.749041441	8.925432788	9.021937715	9.138921955	8.98468618	9.019521233	8.993453594	9.045814256	9.020607762	9.205697962	9.205563573	9.108310127	9.085100617
149313_at	7.668140404	7.529289987	7.654700465	7.573806216	7.847188921	7.623486478	7.463140148	7.774147916	7.697419384	7.620043832	7.713180278	7.525567789	7.653067185	7.632973393	7.498298744	7.722199593	7.620857623	7.5773684
149314_at	6.720155316	6.6934312	6.644851306	6.711962881	6.613502186	6.742801199	6.768581342	6.65503692	6.683935013	6.692817726	6.522098133	6.748622239	6.619787135	6.692803781	6.655423389	6.592590088	6.422984769	6.680577538
149315_at	5.995909576	6.046338261	5.871971751	5.901402739	5.662598598	5.847310461	6.016906321	6.024587854	5.87280414	5.869375456	6.021808383	5.955575519	5.923027921	5.920167035	5.901308603	5.928076542	5.804900253	5.820112571
149316_at	7.034050603	7.115407855	7.141872121	7.188331684	7.199073551	7.101061718	7.269902767	7.270285981	7.181301365	7.25200306	7.018600795	7.169203474	7.14839523	7.204893881	7.177130472	7.251936806	7.00365845	7.220581476
149317_at	7.021912737	6.987082065	7.174146716	7.100367989	6.983153232	7.141207965	6.987752882	7.127468202	7.209502105	7.096989175	7.017365205	7.09790571	7.013171905	6.949499916	6.964421737	7.078076069	7.074269935	7.050077185
149318_at	6.902266569	6.946637297	6.972049271	6.710434522	7.025881487	6.796117503	6.775972349	7.028955852	6.891443491	7.015236621	6.9353183	6.880354931	6.934551884	6.873210309	6.826294245	6.913571612	6.947642782	6.785498241
149319_at	6.8941023	6.864953727	6.786204272	6.95995558	6.861632855	6.94557259	6.986058183	7.01238989	7.010175606	6.968344238	7.009996526	6.925263646	6.937979904	6.863083579	6.858490823	7.011126599	7.134241479	6.991442481
149320_at	7.903032243	7.755882351	7.925714648	7.824042251	7.89289491	7.686563556	7.785295521	8.132617968	7.899961067	8.005893977	7.875429912	7.810218147	7.960621752	7.920668457	7.898855291	7.957659273	7.904989796	7.910031048
149321_at	7.758396461	7.682355585	7.767621696	7.613656881	7.97616885	7.690417096	7.737963864	7.813954304	7.838888755	7.861825129	7.811374694	7.663984979	7.881799193	7.725332171	7.796896208	7.920561279	7.835197745	7.766243985
149322_at	9.61233038	9.67012864	9.68036304	9.573154845	9.751296336	9.618534169	9.577506248	9.654408688	9.653275029	9.779228526	9.588637815	9.663992093	9.597691316	9.641887372	9.567051018	9.621952951	9.549324549	9.623683997
149323_at	7.354434529	7.193121201	7.421425296	7.26071258	7.324495609	7.358651201	7.141197745	7.188351468	7.399265105	7.275975474	7.270837257	7.29798006	7.367344854	7.232641572	7.246351078	7.277464093	7.332519977	7.240972552
149324_at	7.594802313	7.599905406	7.622805925	7.747951262	7.647861317	7.829507107	7.667941784	7.735048241	7.62639533	7.907257234	7.546061005	7.567857231	7.703952008	7.64589616	7.442802536	7.801701893	7.194087052	7.821174461
149325_at	7.811021403	7.707476476	7.883999523	7.745439037	7.73797738	7.799974467	7.830813064	7.720538412	7.667005066	7.676810404	7.620102499	7.693696029	7.661827968	7.670415485	7.66698377	7.742780993	7.597806756	7.746715848
149326_at	6.811406807	6.857956121	6.659011171	6.734750259	6.847145064	6.60233216	6.764871591	6.861099316	6.700065124	6.801688961	6.758729568	6.823252584	6.612738778	6.842551489	6.66634474	6.705259139	6.695548468	6.723927106
149327_at	6.526577485	6.609716554	6.610995279	6.588302378	6.651338766	6.546669166	6.704664507	6.740576825	6.642710235	6.694713076	6.608288833	6.615687013	6.716771456	6.689089451	6.739915592	6.593522593	6.643193841	6.696842371
149328_at	5.048537006	5.020479977	4.965650396	5.146288637	5.52380343	5.039515692	4.920645831	5.284454908	4.960585845	5.136183182	5.258741267	5.039392861	4.903746907	5.247999646	5.025821704	4.882139241	4.981090015	4.896325137
149329_at	6.732079216	6.714932352	6.856051967	6.798892964	6.775287634	6.800356361	6.760487102	6.701964839	6.70636478	6.922257325	6.668955877	6.816254094	6.643746541	6.816970828	6.819617096	6.845151291	6.612998205	6.933490021
149330_at	5.953835592	6.269435294	6.085968454	6.17015942	6.125399005	6.248026221	6.256203026	6.415789083	6.189937203	6.246831788	6.125213003	6.361528007	6.245347339	6.30987466	6.121630902	6.2703271	6.055210841	6.306276824
149331_at	6.805111849	6.906265292	6.962329224	6.62657055	6.85521733	6.789637972	6.798854093	6.881725791	6.782513408	6.86494135	6.98100779	6.753858547	6.769295698	6.885891566	6.715124607	6.771357409	6.744739673	6.741264725
149332_at	6.291811652	6.191858708	6.051807107	6.088650454	6.17921643	6.054961319	6.11706331	6.19297331	5.975050039	6.214295804	6.249409311	6.092093243	6.193891963	6.130844404	6.151168794	6.017313978	6.038581041	5.98419513
149333_at	7.517858324	7.56212792	7.387060914	7.578599127	7.300187802	7.581810679	7.712815854	7.56549817	7.593801929	7.570295943	7.490185018	7.71918344	7.35555372	7.628299714	7.590242708	7.549915554	7.365745021	7.634353671
149334_at	12.01700323	12.02647503	12.05532989	12.09325909	11.97217926	12.0549129	12.00731816	11.97713321	12.0504983	12.07569306	12.08115718	12.0316633	12.05414641	11.99127736	12.07703599	12.09942672	12.05389534	12.01959073
149335_at	7.60559804	7.698510211	7.684145472	7.790133421	7.527304967	7.694685221	7.629123438	7.578734971	7.588572233	7.646853879	7.420793962	7.745916293	7.559713585	7.620007164	7.584902387	7.622198279	7.448149352	7.683120946
149336_at	7.362119167	7.296631768	7.253923103	7.260674948	7.109371008	7.203230527	7.261229909	7.303269323	7.25306271	7.25019418	7.102028179	7.312165966	7.136550292	7.253923103	7.365640052	7.113304604	7.251993595	7.219488008
149337_at	7.063039083	7.107300783	7.022878215	7.051556995	6.877609298	7.074655281	7.10774017	6.947537589	7.104441503	7.056973628	7.072759668	7.124079944	6.990852779	7.070679126	7.183198661	6.956881411	7.159861248	7.073948734
149338_at	8.023754353	8.039895084	8.084377906	8.122066983	8.068896483	8.02598112	8.130127777	8.085291862	8.155890873	8.111641699	8.099353071	8.101334914	8.070201465	8.056637715	8.081749716	8.148918856	8.052334375	8.074821163
149339_at	6.879044053	6.867464085	6.875374617	6.883254231	6.880220223	6.812254333	6.865894077	6.966718848	6.918946697	7.029971827	6.950888284	6.780008193	6.874194488	6.848372559	6.921483937	6.933879462	6.909917078	6.792022388
149340_at	7.770947945	7.958564315	7.907359395	7.983176038	7.881022164	7.865114619	7.855179947	7.60760403	7.81885695	7.897857554	7.751584226	7.996422644	7.904839309	7.875847626	7.987934745	7.945607703	7.8253468	7.913607512
149341_at	5.765736285	5.804861543	5.525617899	5.952785503	5.64045319	5.849463902	5.885859849	5.497877378	5.671018736	5.564993896	5.728110987	5.689950463	5.763531086	5.708863168	5.818226812	5.736493936	5.76705355	5.904891078
149342_at	7.078385677	6.958981835	7.201575054	7.164353871	7.313635864	7.214804795	7.099558215	6.982092322	7.243983189	7.322000228	7.081957379	7.057049468	7.171607165	7.11997861	7.003894524	7.223605964	7.200486698	7.265343124
149343_at	6.319218696	6.383809683	6.295614671	6.413502693	6.343087978	6.431982252	6.377684264	6.549388859	6.325334241	6.460598418	6.27879139	6.559783932	6.45250813	6.375218453	6.285918168	6.522149933	6.25898618	6.457341476
149344_at	7.063319574	7.259413736	7.177688617	7.374822142	6.997427908	7.346797369	7.376620315	7.205636878	7.062348411	7.166886132	7.10634832	7.428670036	7.031329024	7.192845125	7.20478631	7.077766394	6.977989646	7.218461524
149345_at	7.830306037	7.733788169	7.979225105	7.752253517	8.004900213	7.704733663	8.529309511	8.310712744	8.576473009	8.203328424	8.240910558	8.146100217	7.868736145	7.787556532	7.857247024	7.863845554	7.878988896	7.788568265
149346_at	6.649874086	6.632817847	6.392575024	6.609194994	6.60781557	6.431049578	6.642258242	6.558627344	6.662760933	6.519409807	6.635455491	6.64793325	6.433465264	6.710227862	6.75116911	6.548777221	6.486624282	6.663273451
149347_at	6.803588698	6.735901214	6.703516035	6.58873562	6.580361088	6.844322878	6.490435353	6.60415882	6.76540214	6.577906123	6.66367195	6.574707046	6.763955935	6.682952461	6.663173809	6.658240051	6.865089868	6.694935894
149348_at	5.890264277	5.903303447	5.816310422	5.919204198	5.857212182	5.795772142	6.023741049	5.931808318	5.793680034	5.783401649	5.815465276	5.896225825	5.873473643	5.915315333	5.7972413	5.823525195	5.753837159	5.882672392
149349_at	5.053398109	5.288092739	5.105334458	5.064994911	5.141109849	5.041720472	5.205529362	5.247171799	5.014002611	5.323251161	5.164114484	5.112320646	5.052555009	5.219811296	5.018251375	5.112971134	4.793313278	5.060518691
149350_at	7.287453825	7.326600263	7.123686887	7.207678149	7.240123484	7.206828784	7.272872352	7.070883023	7.153967428	7.012702747	7.209969914	7.354205296	7.16491698	7.231288393	7.110968694	7.054859328	7.011450912	7.221074716
149351_at	5.7277789	5.847034789	5.818927233	5.91061515	5.951396629	5.770149815	5.826164565	5.608087715	5.964581153	5.89003805	5.847185162	5.799462959	5.88303668	5.64967581	5.893583064	5.906101707	5.946443134	5.908371003
149352_at	6.324401998	6.370253225	6.337115197	6.498135958	6.50902437	6.475125426	6.336585108	6.577475658	6.582941313	6.469772041	6.324360591	6.498892277	6.483214395	6.439664689	6.479364773	6.451992429	6.474612881	6.452845789
149353_at	8.890334206	8.939908264	9.049951984	8.902450488	9.084904033	9.025197712	8.88538523	9.187030339	9.077990648	9.148929022	8.946593437	9.005557184	8.959091994	8.872785675	8.996925364	9.038770872	9.020927173	8.971819421
149354_at	6.42164746	6.250715294	6.389327605	6.325409802	6.725045813	6.177873953	6.338588429	6.40109113	6.40534232	6.342035544	6.45030564	6.314732774	6.365034581	6.330156799	6.277062317	6.358826995	6.304992833	6.146272342
149355_at	7.35269674	7.372969505	7.359802261	7.214688248	7.282272988	7.408788273	7.296356452	7.186797655	7.283106879	7.268677667	7.191384987	7.331830594	7.178306311	7.257265256	7.289142824	7.303223651	7.159013536	7.102175193
149356_at	6.273127936	6.452486715	6.000087912	6.267142486	6.048844302	6.216918486	6.307723592	6.410904123	5.983645776	6.104498115	6.026912904	6.358556263	5.989191245	6.227411858	6.137880543	6.044966712	6.057612729	6.239260548
149357_at	7.545698147	7.661493093	7.693619373	7.506422635	7.727253394	7.667643804	7.631999139	7.486762634	7.480515568	7.59183647	7.544044832	7.607825924	7.5706299	7.660901528	7.547835376	7.63508686	7.466056063	7.680457986
149358_at	7.57838024	7.537816325	7.579014166	7.446173504	7.414499206	7.469934803	7.369928812	7.603166389	7.573010898	7.558948712	7.577134216	7.421770309	7.637726158	7.457668158	7.444004399	7.516944906	7.547357282	7.387465941
149359_at	7.625014722	7.825117794	7.743622676	7.76880627	7.961038678	7.747796893	7.637494325	7.89285849	7.741736624	7.863969415	7.717436525	7.73106781	7.80725831	7.670493384	7.826567554	7.770908313	7.736422227	7.706420039
149360_at	7.234050983	7.393965276	7.261389773	7.173667144	7.125041447	7.290341458	7.365123843	7.255840595	7.375247999	7.340241793	7.206799487	7.374361379	7.179849391	7.214678535	7.260938346	7.261521413	7.33595303	7.202858456
149361_at	7.902164046	7.687823558	8.015487534	7.643242914	8.105929455	7.844636727	7.753397284	8.139433681	7.917240784	8.065685395	7.928311098	7.705666943	7.976323535	7.751892138	7.694545939	8.001768471	7.882288445	7.812177306
